year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Martin, Davis,663436,R,CH,113,85.9,2192,17.5,0.8209579864408084,0.935437271232085,129.15410463639006,116.16128580708856,Changeup,94,105,135,12.992818829301498,12.992818829301493,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Santana, Dennis,642701,R,CH,131,89.9,2071,19.5,0.9444716536443561,0.9517884062369824,126.62227191876313,111.3952699759877,Changeup,95,105,135,15.22700194277543,15.22700194277542,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Alcantara, Sandy,645261,R,CH,872,91.8,2056,17.8,0.8691772012046299,0.9014099164502376,124.35832086534677,97.8508606966033,Changeup,90,105,165,26.507460168743464,26.50746016874347,-60,1,45,2,45,1,0,1:45,2:45,-1H 00M
,Cabrera, Génesis,650893,L,CH,121,90.2,1780,18.3,0.95821185491975,0.9657025553217554,224.27243947751538,239.33874411497754,Changeup,97,630,600,-15.066304637462167,15.066304637462185,30,10,30,10,0,0,30,10:30,10:00,+0H 30M
,Burke, Brock,656271,L,CH,172,88.2,1991,19.2,0.942569755999187,0.9293830473494592,227.50296028404156,247.56246306517986,Changeup,93,630,585,-20.059502781138292,20.059502781138292,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
,Ynoa, Huascar,660623,R,CH,16,88.7,1751,18.7,0.9729854287508225,0.9891985051185024,125.34090005802997,110.81584227556476,Changeup,99,105,135,14.525057782465211,14.525057782465199,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Mayers, Mike,594577,R,CH,62,86.8,1564,17.3,0.9435946741723793,0.9532114423789035,123.63749839892341,106.49564706876978,Changeup,95,120,150,17.141851330153628,17.14185133015362,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Rodríguez, Joely,570257,L,CH,309,87.8,1071,12.2,0.8239652296762388,0.9695913240057481,254.55006609266167,273.85877437147946,Changeup,97,570,525,-19.30870827881779,19.308708278817807,45,9,30,8,45,0,45,9:30,8:45,+0H 45M
,Wells, Tyler,669330,R,CH,295,86.7,2101,19.9,0.9343660184290415,0.9603491499376998,145.5940876222361,128.04294819313378,Changeup,96,75,105,17.551139429102307,17.5511394291023,-30,1,15,1,45,0,30,1:15,1:45,-0H 30M
,Hendrix, Ryan,641682,R,CH,10,90.3,1656,17.4,0.9520842563872867,0.953023239639481,114.65169770974255,100.49171614815627,Changeup,95,135,165,14.159981561586278,14.159981561586262,-30,2,15,2,45,0,30,2:15,2:45,-0H 30M
,Gonzales, Marco,594835,L,CH,851,79.4,2114,19.1,0.8456815693587498,0.9618393778945024,253.80488767222118,254.24920025536306,Changeup,96,570,570,-0.4443125831418797,0.44431258314190514,0,9,30,9,30,0,0,9:30,9:30, 0H 00M
,Bard, Daniel,453268,R,CH,23,90.2,2264,17.7,0.8870196779183993,0.9734572950698447,121.52811846174883,107.85716268311613,Changeup,97,120,150,13.670955778632703,13.670955778632711,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Syndergaard, Noah,592789,R,CH,386,88.5,1536,17.6,0.9725376223427714,0.96776741421027,130.20013420020393,113.38194386092792,Changeup,97,105,135,16.818190339276015,16.818190339276033,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Taillon, Jameson,592791,R,CH,233,87.7,1843,17.7,0.8863709894465456,0.989930542677926,133.82339172232227,123.13380389048811,Changeup,99,90,120,10.68958783183416,10.689587831834144,-30,1,30,2,0,0,30,1:30,2:00,-0H 30M
,Marinaccio, Ron,676760,R,CH,282,83.9,1981,18.1,0.8523574629247505,0.960300369445411,96.1947163899582,89.55050031884275,Changeup,96,165,180,6.644216071115451,6.644216071115458,-15,2,45,3,0,0,15,2:45,3:00,-0H 15M
,Hutchison, Drew,571800,R,CH,177,86.4,1738,16.3,0.8532233444504597,0.853799943069357,149.98991353658926,122.1227439226702,Changeup,85,60,120,27.86716961391906,27.86716961391906,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
,Nelson, Nick,656793,R,CH,352,87.9,1915,18.1,0.8872506448058374,0.97364014234829,109.85820306104884,109.76680661424582,Changeup,97,135,135,0.09139644680301728,0.09139644680300366,0,2,15,2,15,0,0,2:15,2:15, 0H 00M
,Graveman, Kendall,608665,R,CH,130,90.7,1763,15.3,0.8043511745649975,0.8965170675266663,133.84006547250277,104.95451421628988,Changeup,90,90,150,28.885551256212892,28.885551256212892,-60,1,30,2,30,1,0,1:30,2:30,-1H 00M
,Castillo, Luis,622491,R,CH,525,88.5,1937,18.2,0.906932550927728,0.9032541474903759,114.54224864184246,94.26456979797764,Changeup,90,135,165,20.27767884386482,20.277678843864827,-30,2,15,2,45,0,30,2:15,2:45,-0H 30M
,Widener, Taylor,642203,R,CH,34,84.8,1664,17.7,0.9323232185498922,0.9478328748512137,124.82507130931035,110.36862301545813,Changeup,95,105,135,14.456448293852219,14.456448293852219,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Morton, Charlie,450203,R,CH,247,87.2,2154,18.5,0.8833829211954887,0.9917430905049761,95.16618590328842,89.67161695040998,Changeup,99,165,180,5.4945689528784385,5.4945689528784305,-15,2,45,3,0,0,15,2:45,3:00,-0H 15M
,Hall, DL,669084,L,CH,55,85,2187,18.2,0.8250613442877773,0.9115838821457649,244.53535521539874,240.34557978817665,Changeup,91,585,600,4.189775427222088,4.189775427222125,-15,9,45,10,0,0,15,9:45,10:00,-0H 15M
,Means, John,607644,L,CH,42,82.3,2278,21.5,0.9537522465732786,0.9449814685102349,233.76446319458637,222.50096658375196,Changeup,94,615,630,11.263496610834409,11.263496610834396,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
,Lee, Evan,681885,L,CH,10,82.4,1942,15.4,0.7316102210809577,0.8465364354499832,215.94312386128,203.76345620078763,Changeup,85,645,675,12.179667660492356,12.179667660492342,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
,Strickland, Hunter,519326,R,CH,31,89.7,1800,16.3,0.8476132460610776,0.8372167264351555,145.65227000930244,117.6002316326344,Changeup,84,75,120,28.052038376668037,28.052038376668005,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
,Pilkington, Konnor,663455,L,CH,221,84.4,1740,16.7,0.8672808083049551,0.9772634072954561,236.1279589127014,245.29683025653006,Changeup,98,615,585,-9.16887134382867,9.168871343828728,30,10,15,9,45,0,30,10:15,9:45,+0H 30M
,Miley, Wade,489119,L,CH,163,81.4,1824,17.8,0.8592731434539997,0.8733216803158038,227.24870805700286,252.5977569385733,Changeup,87,630,570,-25.34904888157044,25.349048881570425,60,10,30,9,30,1,0,10:30,9:30,+1H 00M
,Williams, Devin,642207,R,CH,615,83.4,2743,20.7,0.8698684836349283,0.8606366280483179,80.76488878607235,75.59726153657668,Changeup,86,195,210,5.167627249495666,5.167627249495652,-15,3,15,3,30,0,15,3:15,3:30,-0H 15M
,Sánchez, Cristopher,650911,L,CH,130,84.4,1913,18,0.8662070430287193,0.8879234223857634,246.97541049695474,271.3466227715436,Changeup,89,585,540,-24.371212274588856,24.371212274588856,45,9,45,9,0,0,45,9:45,9:00,+0H 45M
,Pepiot, Ryan,686752,R,CH,188,86.8,2373,18.4,0.8436543989449202,0.9163473725893965,111.37257784079385,106.35129544501886,Changeup,92,135,150,5.021282395774989,5.021282395775008,-15,2,15,2,30,0,15,2:15,2:30,-0H 15M
,Moronta, Reyes,606625,R,CH,62,89,1943,18.5,0.9232580472565818,0.9104203654530724,125.04470614115037,103.48163871087428,Changeup,91,105,150,21.563067430276092,21.563067430276114,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
,Anderson, Tyler,542881,L,CH,809,79,1848,15.9,0.7804370430401497,0.9583243644162387,229.24277922743272,242.06537149285077,Changeup,96,615,600,-12.822592265418052,12.82259226541804,15,10,15,10,0,0,15,10:15,10:00,+0H 15M
,Jameson, Drey,686753,R,CH,31,86.3,1761,16.8,0.8559787191093269,0.9277717681563932,127.08195754850324,106.29307625885426,Changeup,93,105,150,20.788881289648984,20.788881289649,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
,Carlton, Drew,656290,R,CH,21,84.6,1880,16.8,0.8389628996088362,0.9880011090615689,106.79044544956044,105.7135772082092,Changeup,99,150,150,1.0768682413512352,1.0768682413512312,0,2,30,2,30,0,0,2:30,2:30, 0H 00M
,López, Jorge,605347,R,CH,181,90,1699,16.8,0.8903510189831447,0.9823372616394676,107.87542181476326,95.40991821241074,Changeup,98,150,165,12.465503602352513,12.46550360235251,-15,2,30,2,45,0,15,2:30,2:45,-0H 15M
,Strasburg, Stephen,544931,R,CH,18,85.4,1552,15.9,0.844885128479277,0.8231807639286901,128.82585040325307,95.0084436907286,Changeup,82,105,165,33.81740671252447,33.81740671252448,-60,1,45,2,45,1,0,1:45,2:45,-1H 00M
,Mills, Alec,621219,R,CH,56,78.9,1691,16.8,0.8411353911957014,0.8544588891720711,124.83843377151086,104.59131792131019,Changeup,85,105,150,20.24711585020067,20.247115850200696,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
,Espino, Paolo,502179,R,CH,86,83.6,1421,13.4,0.7566634537329323,0.9067562282029729,124.62627857929925,104.99426562821269,Changeup,91,105,150,19.632012951086566,19.632012951086566,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
,Thornburg, Tyler,592804,R,CH,50,84.7,1448,15.6,0.8905575397734637,0.9849980454517667,138.5821899032314,126.28959150983655,Changeup,98,90,105,12.292598393394854,12.292598393394867,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
,Bubic, Kris,663460,L,CH,627,80.7,1690,16.9,0.8655249363549755,0.987555319566678,246.75873738475616,244.6752729273166,Changeup,99,585,585,2.083464457439561,2.0834644574395678,0,9,45,9,45,0,0,9:45,9:45, 0H 00M
,Kluber, Corey,446372,R,CH,248,82.9,1653,15.5,0.7962167776430749,0.7470767251729526,128.18622759229774,108.15655785309157,Changeup,75,105,150,20.02966973920617,20.029669739206152,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
,Weaver, Luke,596133,R,CH,173,86.9,1664,16.1,0.8692096694176539,0.7864626823187394,135.92495520408363,106.43723786568493,Changeup,79,90,150,29.487717338398696,29.487717338398674,-60,1,30,2,30,1,0,1:30,2:30,-1H 00M
,Pruitt, Austin,643493,R,CH,42,86.2,1671,15.9,0.8242542923009902,0.8892059912031844,148.35546941222609,113.58110408431088,Changeup,89,60,135,34.774365327915206,34.77436532791522,-75,1,0,2,15,1,15,1:00,2:15,-1H 15M
,Richards, Garrett,572070,R,CH,231,90,1691,16.4,0.8704243291511189,0.8013275966100899,129.74094591448812,99.8914556844814,Changeup,80,105,165,29.849490230006722,29.849490230006744,-60,1,45,2,45,1,0,1:45,2:45,-1H 00M
,Scherzer, Max,453286,R,CH,271,84.1,1398,15.9,0.8903708703284563,0.9881910780317229,112.277611462276,98.15386285702249,Changeup,99,135,165,14.12374860525351,14.1237486052535,-30,2,15,2,45,0,30,2:15,2:45,-0H 30M
,Crismatt, Nabil,622503,R,CH,475,82.7,1705,13.7,0.705564494168002,0.7765381758450556,120.27285534439926,91.2296564177379,Changeup,78,120,180,29.04319892666136,29.04319892666135,-60,2,0,3,0,1,0,2:00,3:00,-1H 00M
,Castano, Daniel,641447,L,CH,73,84,1766,15.3,0.7678062841466691,0.8658366766332455,210.7388827763865,240.28067863904351,Changeup,87,660,600,-29.54179586265701,29.541795862656972,60,11,0,10,0,1,0,11:00,10:00,+1H 00M
,Beede, Tyler,595881,R,CH,269,84.8,1625,16.6,0.8908741263809916,0.9146443920893416,120.86704691504531,98.28700738124347,Changeup,91,120,165,22.580039533801838,22.580039533801838,-45,2,0,2,45,0,45,2:00,2:45,-0H 45M
,Allard, Kolby,663465,L,CH,58,82.8,1646,17.3,0.9006463547660631,0.9861480178066954,235.83720127034135,233.91158973353888,Changeup,99,615,615,1.925611536802478,1.9256115368025266,0,10,15,10,15,0,0,10:15,10:15, 0H 00M
,Kelley, Trevor,665001,R,CH,28,80.7,1915,19,0.9211316535614744,0.984095110071045,76.39893858088874,77.0312238188292,Changeup,98,210,210,-0.6322852379404651,0.6322852379404642,0,3,30,3,30,0,0,3:30,3:30, 0H 00M
,Paddack, Chris,663978,R,CH,96,82.5,1958,17.8,0.8235114998140958,0.9471380826152507,117.67224941035681,114.3512389783055,Changeup,95,120,135,3.3210104320513096,3.3210104320513145,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
,Oller, Adam,670124,R,CH,159,86.5,1639,16.7,0.8764372490303629,0.9567917582043315,115.17743272160561,111.92808293067297,Changeup,96,135,135,3.2493497909326408,3.249349790932652,0,2,15,2,15,0,0,2:15,2:15, 0H 00M
,Tate, Dillon,622253,R,CH,250,83.9,1650,18.2,0.9376895066615868,0.9854917377979052,98.8928702287138,98.70479454324574,Changeup,99,165,165,0.18807568546806408,0.18807568546806605,0,2,45,2,45,0,0,2:45,2:45, 0H 00M
,Cease, Dylan,656302,R,CH,74,77.9,1720,16.5,0.8093436242277005,0.8599678705542326,172.5752354507483,147.7007514984894,Changeup,86,735,60,24.874483952258885,24.87448395225891,-45,12,15,1,0,0,45,12:15,1:00,-0H 45M
,Ortiz, Luis F.,656814,R,CH,12,86,1660,18.1,0.9182554847595922,0.9621409012547945,119.09244409022811,96.72753081201779,Changeup,96,120,165,22.364913278210324,22.364913278210317,-45,2,0,2,45,0,45,2:00,2:45,-0H 45M
,Baz, Shane,669358,R,CH,36,88.5,2009,19.2,0.9320760892217247,0.9874447381960393,126.14232416195156,117.97826002612979,Changeup,99,105,120,8.164064135821775,8.164064135821786,-15,1,45,2,0,0,15,1:45,2:00,-0H 15M
,Díaz, Miguel,622766,R,CH,22,88.9,1906,19.7,0.9551966952825617,0.9474568998307056,118.38660328722722,94.76506341008604,Changeup,95,120,165,23.621539877141174,23.62153987714119,-45,2,0,2,45,0,45,2:00,2:45,-0H 45M
,Quijada, José,650671,L,CH,75,86.9,1649,17.5,0.9272654842964125,0.9900196785797768,246.22990635474326,258.1081360451674,Changeup,99,585,570,-11.87822969042412,11.878229690424195,15,9,45,9,30,0,15,9:45,9:30,+0H 15M
,Hudson, Dakota,641712,R,CH,91,86.5,1457,14.7,0.84118019141654,0.9607783637412116,132.06766434905285,116.00381718922816,Changeup,96,90,135,16.06384715982469,16.063847159824693,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
,Overton, Connor,656818,R,CH,84,84.9,1702,17.4,0.9161016718220585,0.9646056847663733,117.88964878874751,107.78655732210294,Changeup,96,120,150,10.103091466644571,10.103091466644551,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Hill, Rich,448179,L,CH,80,82.8,1879,17.9,0.8567468661023335,0.9263612776688712,240.48623990669495,251.1093318197636,Changeup,93,600,585,-10.623091913068663,10.623091913068686,15,10,0,9,45,0,15,10:00,9:45,+0H 15M
,Germán, Domingo,593334,R,CH,249,85.9,2367,20.3,0.9008476490915043,0.870702997783374,132.13711192430094,111.57405503160989,Changeup,87,90,135,20.56305689269105,20.56305689269107,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
,Neidert, Nick,663734,R,CH,14,83.7,1643,18.4,0.9379087960148071,0.9770247053190336,103.35283752959901,107.84205394400877,Changeup,98,150,150,-4.4892164144097535,4.489216414409742,0,2,30,2,30,0,0,2:30,2:30, 0H 00M
,Bender, Anthony,669622,R,CH,14,90.7,1782,18.5,0.9467420481498131,0.8686379628954197,105.19944577545662,77.98747184193027,Changeup,87,150,210,27.21197393352635,27.211973933526355,-60,2,30,3,30,1,0,2:30,3:30,-1H 00M
,Vesia, Alex,681911,L,CH,42,85.6,1966,17.2,0.8491091083502684,0.9912364779934176,224.95664800773127,228.37085626839308,Changeup,99,630,630,-3.414208260661809,3.414208260661814,0,10,30,10,30,0,0,10:30,10:30, 0H 00M
,Yacabonis, Jimmy,642231,R,CH,10,87.7,1797,18.7,0.9557636224144198,0.9756625714811423,101.22261549740392,91.82312449454446,Changeup,98,165,180,9.399491002859463,9.399491002859458,-15,2,45,3,0,0,15,2:45,3:00,-0H 15M
,Yarbrough, Ryan,642232,L,CH,324,78.6,1920,18,0.8372200477688516,0.9340504884121253,267.30845126149467,260.63414883756786,Changeup,93,540,555,6.674302423926804,6.674302423926826,-15,9,0,9,15,0,15,9:00,9:15,-0H 15M
,Wells, Alex,649144,L,CH,13,82.4,1594,19.4,0.983442423556298,0.9902334112609741,237.65028237030276,236.71670719339994,Changeup,99,600,600,0.9335751769028207,0.9335751769028106,0,10,0,10,0,0,0,10:00,10:00, 0H 00M
,Poteet, Cody,547001,R,CH,169,87.7,1984,16.2,0.7806158839612414,0.8449492556467825,124.21766118914101,97.79140031866623,Changeup,84,105,165,26.426260870474778,26.42626087047478,-60,1,45,2,45,1,0,1:45,2:45,-1H 00M
,Lynn, Lance,458681,R,CH,70,85.8,1863,13.5,0.6840119452947049,0.7722191902678649,135.21769590702388,111.33223182624914,Changeup,77,90,135,23.88546408077474,23.885464080774756,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
,Velasquez, Vince,592826,R,CH,109,88.2,1554,14.3,0.7860153191400072,0.9166177824865437,129.03243857351492,112.88382542508069,Changeup,92,105,135,16.148613148434237,16.148613148434233,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Lynch IV, Daniel,663738,L,CH,440,84.8,1671,16.7,0.8835214825905103,0.9910856620798831,243.02651467756252,236.614602638721,Changeup,99,600,600,6.411912038841507,6.411912038841529,0,10,0,10,0,0,0,10:00,10:00, 0H 00M
,Boxberger, Brad,502202,R,CH,246,81.2,1332,12.6,0.7248884707464971,0.8601508638233439,127.58047378131255,108.74238189779611,Changeup,86,105,150,18.83809188351644,18.83809188351646,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
